Id,Modularity Class
1,3
2,3
3,4
4,3
5,1
6,1
7,4
8,4
9,2
10,1
11,4
12,4
13,1
14,1
15,3
16,1
17,3
18,3
19,4
20,1
21,1
22,1
23,4
24,4
25,4
26,3
27,4
28,1
29,4
30,4
31,1
32,1
33,4
34,4
35,1
36,1
37,4
38,1
39,3
40,4
41,3
42,3
43,4
44,1
45,4
46,3
47,4
48,1
49,1
50,3
51,2
52,4
53,3
54,4
55,1
56,3
57,1
58,4
59,1
60,1
61,1
62,4
63,4
64,4
65,4
66,4
67,1
68,4
69,3
70,1
71,1
72,1
73,1
74,3
75,3
76,4
77,4
78,4
79,4
80,1
81,4
82,4
83,1
84,1
85,4
86,1
87,4
88,1
89,4
90,4
91,3
92,4
93,4
94,1
95,4
96,4
97,4
98,4
99,3
100,4
101,4
102,3
103,4
104,3
105,1
106,3
107,1
108,4
109,1
110,3
111,2
112,4
113,1
114,4
115,3
116,4
117,1
118,4
119,4
120,4
121,4
122,1
123,4
124,4
125,1
126,4
127,1
128,4
129,3
130,1
131,4
132,1
133,4
134,1
135,4
136,1
137,4
138,4
139,4
140,4
141,3
142,1
143,1
144,4
145,4
146,4
147,4
148,4
149,3
150,1
151,4
152,1
153,3
154,1
155,3
156,4
157,3
158,3
159,1
160,1
161,4
162,4
163,4
164,2
165,2
166,2
167,4
168,1
169,1
170,4
171,3
172,1
173,1
174,3
175,1
176,1
177,3
178,1
179,4
180,4
181,4
182,1
183,1
184,3
185,3
186,3
187,3
188,1
189,4
190,4
191,3
192,1
193,1
194,3
195,1
196,3
197,3
198,1
199,4
200,1
201,1
202,4
203,3
204,1
205,4
206,4
207,3
208,3
209,1
210,3
211,1
212,4
213,3
214,3
215,3
216,4
217,1
218,4
219,4
220,4
221,4
222,1
223,1
224,3
225,1
226,3
227,1
228,3
229,3
230,3
231,1
232,1
233,3
234,4
235,4
236,4
237,1
238,1
239,1
240,4
241,3
242,4
243,4
244,3
245,1
246,3
247,3
248,3
249,3
250,3
251,3
252,1
253,4
254,4
255,4
256,1
257,1
258,1
259,1
260,1
261,1
262,3
263,1
264,4
265,3
266,1
267,1
268,3
269,3
270,3
271,4
272,4
273,1
274,1
275,3
276,3
277,3
278,4
279,4
280,3
281,1
282,4
283,1
284,1
285,1
286,4
287,3
288,3
289,3
290,3
291,3
292,3
293,2
294,3
295,3
296,4
297,3
298,3
299,3
300,3
301,3
302,1
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,1
313,3
314,4
315,3
316,3
317,3
318,1
319,1
320,1
321,3
322,3
323,3
324,3
325,1
326,3
327,1
328,3
329,1
330,1
331,3
332,4
333,3
334,3
335,3
336,3
337,4
338,3
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,4
347,4
348,3
349,3
350,4
351,1
352,4
353,4
354,4
355,4
356,3
357,1
358,3
359,4
360,3
361,3
362,3
363,3
364,3
365,3
366,1
367,1
368,3
369,3
370,2
371,1
372,3
373,1
374,2
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,3
387,4
388,1
389,1
390,3
391,3
392,3
393,4
394,3
395,3
396,3
397,3
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,4
415,3
416,3
417,4
418,3
419,4
420,1
421,3
422,4
423,3
424,4
425,3
426,1
427,1
428,1
429,1
430,1
431,1
432,4
433,1
434,1
435,1
436,4
437,3
438,4
439,1
440,1
441,1
442,4
443,4
444,1
445,1
446,4
447,1
448,4
449,4
450,3
451,3
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,1
467,1
468,4
469,4
470,4
471,4
472,4
473,4
474,3
475,2
476,1
477,2
478,2
479,1
480,4
481,4
482,4
483,4
484,4
485,1
486,4
487,4
488,4
489,4
490,1
491,1
492,4
493,4
494,3
495,3
496,2
497,4
498,4
499,2
500,3
501,4
502,4
503,2
504,2
505,2
506,4
507,4
508,1
509,4
510,4
511,4
512,4
513,4
514,1
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,1
525,4
526,1
527,3
528,4
529,4
530,4
531,1
532,4
533,4
534,4
535,3
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,3
550,2
551,3
552,4
553,4
554,3
555,3
556,3
557,3
558,3
559,1
560,3
561,3
562,4
563,4
564,4
565,4
566,4
567,4
568,1
569,3
570,3
571,3
572,3
573,3
574,1
575,3
576,4
577,4
578,4
579,4
580,4
581,1
582,1
583,4
584,3
585,3
586,3
587,4
588,4
589,4
590,4
591,3
592,3
593,1
594,3
595,1
596,3
597,2
598,3
599,4
600,1
601,1
602,1
603,1
604,1
605,1
606,4
607,1
608,1
609,1
610,1
611,1
612,3
613,3
614,1
